wordform;freq_count;zipf;cd_count;dom_pos;dom_lemma;dom_lemma_freq;id
ripulire;820;3,804236391;720;VER;ripulire;2590;226083
99;0;3,804236391;576;NUM;@card@;412838;501082
ricercato;820;3,804236391;603;VER;ricercare;1061;285802
incantevole;820;3,804236391;653;ADJ;incantevole;896;461677
Lori;0;3,804236391;139;NOM;lori;778;299690
esistere;820;3,804236391;678;VER;esistere;15344;261059
scappi;820;3,804236391;719;VER;scappare;21788;77810
Sonny;0;3,804236391;143;NOM;<unknown>;4511888;378358
now;0;3,804236391;301;NOM;<unknown>;4511888;69629
'80;0;3,803707087;630;NOM;<unknown>;4511888;10521
Kansas;0;3,803707087;380;NPR;Kansas;4511888;312228
accettarlo;819;3,803707087;765;VER;accettare;15455;25586
blog;818;3,803177136;410;NOM;blog;4511888;320550
ammiro;818;3,803177136;727;VER;ammirare;2611;10594
cercarti;818;3,803177136;764;VER;cercare;103013;29844
mandano;818;3,803177136;731;VER;mandare;36513;340186
sanguinando;817;3,802646538;687;VER;sanguinare;2355;151850
approvazione;817;3,802646538;687;NOM;approvazione;823;213558
verbale;817;3,802646538;582;NOM;verbale;707;37694
finestrino;817;3,802646538;612;NOM;finestrino;1085;271680
stradale;817;3,802646538;630;ADJ;stradale;1041;312130
sbarre;817;3,802646538;666;NOM;sbarra;1142;205383
mandarmi;817;3,802646538;755;VER;mandare;36513;6741
Norman;0;3,802646538;229;NPR;Norman;817;265331
Corea;0;3,802646538;401;NOM;corea;763;8921
gennaio;817;3,802646538;591;NOM;gennaio;817;73182
attivato;817;3,802646538;586;VER;attivare;2932;131051
teso;816;3,802115291;713;ADJ;teso;2899;391958
vogliano;816;3,802115291;751;VER;volere;609883;297281
Renee;0;3,802115291;176;NPR;Renee;4511888;246378
Bush;0;3,802115291;286;NPR;Bush;816;93073
Stephanie;0;3,802115291;230;NPR;Stephanie;816;225942
tornò;816;3,802115291;644;VER;tornare;92785;347833
grandiosa;816;3,802115291;715;ADJ;grandioso;6098;350929
spot;815;3,801583393;367;NOM;spot;815;339970
prostitute;815;3,801583393;563;NOM;prostituta;2421;415749
Reese;0;3,801583393;150;NOM;<unknown>;4511888;16940
salita;815;3,801583393;709;NOM;salita;10328;437878
Delta;815;3,801583393;369;NOM;delta;807;264871
Olive;814;3,801050843;297;NOM;oliva;916;502787
scorre;814;3,801050843;678;VER;scorrere;1805;368906
veste;814;3,801050843;671;NOM;veste;721;329530
Cercatore;814;3,801050843;93;NOM;cercatore;886;281942
dipingere;814;3,801050843;512;VER;dipingere;2837;295000
Marines;0;3,801050843;310;NOM;marines;815;407144
possiate;814;3,801050843;744;VER;potere;676977;485031
contessa;814;3,801050843;210;NOM;contessa;818;297412
lotteria;814;3,801050843;497;NOM;lotteria;844;254169
generazioni;814;3,801050843;645;NOM;generazione;2057;235237
tasso;813;3,800517639;596;NOM;tasso;984;169003
eliminato;813;3,800517639;673;VER;eliminare;4507;226913
sollevato;813;3,800517639;724;VER;sollevare;3593;326550
roulotte;0;3,800517639;415;NOM;roulotte;813;18074
poeta;813;3,800517639;499;NOM;poeta;1031;128429
preghiamo;812;3,79998378;627;VER;pregare;40025;105993
Shelly;0;3,79998378;169;NOM;<unknown>;4511888;244804
giusti;812;3,79998378;702;ADJ;giusto;69649;260224
procede;812;3,79998378;723;VER;procedere;5237;474809
Stevie;0;3,79998378;231;NOM;<unknown>;4511888;227790
usava;812;3,79998378;704;VER;usare;48691;514004
trovò;811;3,799449264;653;VER;trovare;165912;443396
sosta;811;3,799449264;676;NOM;sosta;835;201500
esista;811;3,799449264;726;VER;esistere;15344;275748
scoprirò;811;3,799449264;752;VER;scoprire;35725;306752
sennò;811;3,799449264;588;ADV;sennò;811;130634
mantenuto;811;3,799449264;740;VER;mantenere;10347;168551
appeso;811;3,799449264;705;VER;appendere;2378;80557
etichetta;811;3,799449264;593;NOM;etichetta;1026;177355
voluti;811;3,799449264;764;VER;volere;609883;96466
Superman;0;3,799449264;300;NPR;Superman;4511888;282095
indiana;810;3,798914089;542;ADJ;indiano;2137;278543
saper;0;3,798914089;727;VER;sapere;499632;191005
danneggiato;810;3,798914089;693;VER;danneggiare;2106;455201
comunicato;810;3,798914089;659;NOM;comunicato;3325;380241
Kenneth;0;3,798914089;208;NPR;Kenneth;810;441442
smoking;810;3,798914089;537;NOM;smoking;810;72069
dozzine;810;3,798914089;689;NOM;dozzina;2327;253834
insetto;810;3,798914089;444;NOM;insetto;2197;342167
baciami;810;3,798914089;591;VER;baciare;9011;260794
omicida;810;3,798914089;628;NOM;omicida;847;434905
bellissime;809;3,798378253;708;ADJ;bellissimo;206355;308781
volti;809;3,798378253;656;NOM;volto;2898;261680
conduce;809;3,798378253;684;VER;condurre;5994;428103
Simpson;0;3,798378253;268;NPR;Simpson;809;371548
ndt;0;3,798378253;346;NOM;<unknown>;4511888;249955
Cristina;0;3,798378253;161;NPR;Cristina;4511888;243083
comunista;809;3,798378253;358;ADJ;comunista;983;396491
grigio;809;3,798378253;607;ADJ;grigio;1488;278227
consideri;809;3,798378253;760;VER;considerare;11570;98015
costretti;809;3,798378253;730;VER;costringere;7573;295137
Pan;0;3,798378253;302;NPR;Pan;809;318205
garantire;808;3,797841756;714;VER;garantire;3902;491871
precisa;808;3,797841756;730;ADJ;preciso;4357;251774
miglio;808;3,797841756;627;NOM;miglio;3638;397698
depresso;808;3,797841756;636;ADJ;depresso;1480;374441
capiti;0;3,797841756;738;VER;capire;130245;382400
respiri;807;3,797304595;594;NOM;respiro;3463;438061
continuerò;807;3,797304595;734;VER;continuare;33215;294452
tecnici;807;3,797304595;657;NOM;tecnico;860;154190
perderemo;807;3,797304595;709;VER;perdere;68537;324451
ripeti;807;3,797304595;682;VER;ripetere;8679;224906
concentrato;807;3,797304595;705;ADJ;concentrato;6306;33693
liscio;807;3,797304595;697;ADJ;liscio;1266;97705
salone;807;3,797304595;553;NOM;salone;875;216272
spirituale;807;3,797304595;592;ADJ;spirituale;954;2290
Francesca;0;3,797304595;131;NPR;Francesca;1069550;465404
vene;806;3,796766769;678;NOM;vena;1692;447570
compare;806;3,796766769;630;NOM;compare;891;154997
Potter;0;3,796766769;202;NPR;Potter;4511888;511620
accomodatevi;806;3,796766769;630;VER;accomodarsi;4169;67522
distante;806;3,796766769;694;ADJ;distante;1030;456661
pro;806;3,796766769;551;NOM;pro;431;223214
api;805;3,796228276;353;NOM;ape;1248;220416
ctu;0;3,796228276;90;NOM;<unknown>;4511888;51285
fuma;805;3,796228276;651;VER;fumare;6023;90202
partendo;805;3,796228276;700;VER;partire;15356;466570
soddisfazione;805;3,796228276;693;NOM;soddisfazione;885;301244
kg;805;3,796228276;554;ABR;kg;805;413645
intrappolato;804;3,795689115;664;VER;intrappolare;2227;114944
partecipato;804;3,795689115;716;VER;partecipare;4195;174366
terremo;804;3,795689115;730;VER;tenere;79315;69747
preavviso;804;3,795689115;725;NOM;preavviso;808;343216
+;0;3,795689115;215;SYM;+;804;20168
coltelli;804;3,795689115;568;NOM;coltello;5516;127443
ometto;0;3,795689115;568;NOM;ometto;850;361200
Lynn;0;3,795149283;200;NOM;<unknown>;4511888;501420
economica;803;3,795149283;569;ADJ;economico;2330;427707
incontreremo;803;3,795149283;714;VER;incontrare;27005;79358
Franco;0;3,79460878;354;NOM;franco;1339;135189
guardala;802;3,79460878;684;VER;guardare;111656;34074
attaccati;802;3,79460878;693;VER;attaccare;10651;12830
estraneo;802;3,79460878;672;ADJ;estraneo;913;116266
macchie;802;3,79460878;635;NOM;macchia;2274;511798
individuo;802;3,79460878;637;NOM;individuo;1328;303210
get;0;3,79460878;267;NOM;<unknown>;4511888;9591
avvertire;802;3,79460878;741;VER;avvertire;6677;143754
stupidaggini;802;3,79460878;708;NOM;stupidaggine;1350;45196
Giuseppe;0;3,79460878;276;NPR;Giuseppe;802;377759
intendeva;802;3,79460878;707;VER;intendere;26571;101806
spiegarti;802;3,79460878;737;VER;spiegare;19836;407518
addestrato;802;3,79460878;632;VER;addestrare;2133;170736
banana;802;3,79460878;525;NOM;banana;1215;162549
Calvin;0;3,794067603;195;NPR;Calvin;4511888;176166
mostrami;801;3,794067603;671;VER;mostrare;18023;368944
Pasquale;0;3,794067603;94;ADJ;pasquale;619;281657
scendo;801;3,794067603;695;VER;scendere;8016;12689
commento;801;3,794067603;661;NOM;commento;1667;279194
legittima;801;3,794067603;622;ADJ;legittimo;1365;125634
fermarli;801;3,794067603;702;VER;fermare;30904;308452
piacesse;800;3,79352575;751;VER;piacere;116765;11787
etero;0;3,79352575;402;ADJ;<unknown>;206355;152091
differenti;800;3,79352575;653;ADJ;differente;1521;125752
assoluta;800;3,79352575;681;ADJ;assoluto;1611;367971
sconfiggere;800;3,79352575;637;VER;sconfiggere;2954;509283
sentimentale;800;3,79352575;685;ADJ;sentimentale;828;103782
nere;800;3,79352575;585;ADJ;nero;14070;86444
Glee;0;3,79352575;105;NOM;<unknown>;4511888;109025
valida;799;3,792983221;714;ADJ;valido;2076;514563
falco;799;3,792983221;281;NOM;falco;903;395089
pagati;799;3,792983221;681;VER;pagare;31598;169066
peggiorare;799;3,792983221;729;VER;peggiorare;3116;482419
voluta;799;3,792983221;748;ADJ;voluto;609883;360052
obbligo;799;3,792983221;619;NOM;obbligo;1060;252276
sbagliare;799;3,792983221;715;VER;sbagliare;19439;239606
colto;798;3,792440014;726;VER;cogliere;2488;326401
ognuna;798;3,792440014;706;PRO;ognuno;5611;116231
Homer;0;3,792440014;126;NOM;<unknown>;4511888;107965
interessati;798;3,792440014;709;VER;interessare;18575;431576
pesa;797;3,791896126;663;VER;pesare;417;403996
toglimi;797;3,791896126;670;VER;togliere;24748;170812
costruendo;797;3,791896126;669;VER;costruire;10753;157769
pallottole;797;3,791896126;588;NOM;pallottola;2263;438173
porterai;797;3,791896126;725;VER;portare;115105;375265
Vaughn;0;3,791896126;126;NOM;<unknown>;4511888;441596
cittadina;797;3,791896126;607;NOM;cittadino;3009;292351
precisamente;796;3,791351556;725;ADV;precisamente;796;196192
convincente;796;3,791351556;719;ADJ;convincente;921;291941
abitudini;796;3,791351556;698;NOM;abitudine;2251;196462
innocenza;796;3,791351556;593;NOM;innocenza;796;31910
yoga;796;3,791351556;462;NOM;yoga;503;1960
crack;0;3,790806302;428;NOM;crack;795;132388
sospettati;795;3,790806302;594;VER;sospettare;5415;98856
alleati;795;3,790806302;525;NOM;alleato;935;335245
Gemma;0;3,790806302;194;NPR;gemma;879;241555
Baker;0;3,790806302;280;NPR;Baker;795;270253
Ava;0;3,790806302;141;NPR;Ava;4511888;170993
Brody;0;3,790806302;141;NPR;Brody;4511888;179443
telefonare;795;3,790806302;660;VER;telefonare;4191;391673
balle;794;3,790260363;589;NOM;balla;1658;180239
progresso;794;3,790260363;618;NOM;progresso;2293;432247
cominciano;794;3,790260363;717;VER;cominciare;29999;29854
ovvero;794;3,790260363;678;CON;ovvero;794;423929
Flynn;0;3,790260363;181;NPR;Flynn;794;148477
caviglia;794;3,790260363;556;NOM;caviglia;1172;296447
disperazione;793;3,789713737;662;NOM;disperazione;793;53636
teorie;793;3,789713737;609;NOM;teoria;5076;336564
agitato;793;3,789713737;674;ADJ;agitato;3028;457176
sudore;793;3,789713737;650;NOM;sudore;828;122597
Sofia;0;3,789166422;191;NPR;Sofia;792;32554
proprietari;792;3,789166422;603;NOM;proprietario;3821;353847
Scotty;0;3,789166422;185;NPR;Scotty;4511888;375630
Isabelle;0;3,789166422;114;NPR;Isabelle;4511888;329307
conquistare;792;3,789166422;647;VER;conquistare;2251;222846
Glenn;0;3,789166422;219;NOM;<unknown>;4511888;301456
naturali;792;3,789166422;663;ADJ;naturale;4550;294035
bisogni;792;3,789166422;675;NOM;bisogno;82604;186019
discuterne;792;3,789166422;724;VER;discutere;7409;380606
Nicholas;0;3,789166422;207;NOM;<unknown>;4511888;15810
tonnellate;792;3,789166422;578;NOM;tonnellata;1076;343768
er;0;3,789166422;236;VER;<unknown>;1069550;411634
treni;791;3,788618416;503;NOM;treno;7334;141646
Foster;0;3,788618416;246;NOM;<unknown>;4511888;165498
giocano;791;3,788618416;698;VER;giocare;27555;83363
toglie;791;3,788618416;729;VER;togliere;24748;297415
Picard;0;3,788618416;144;NPR;Picard;4511888;171998
potuta;790;3,788069718;726;VER;potere;676977;404030
gallina;790;3,788069718;518;NOM;gallina;1229;173271
giubbotto;790;3,788069718;551;NOM;giubbotto;924;386526
Dawson;0;3,788069718;141;NPR;Dawson;4511888;139244
contadino;789;3,787520326;496;NOM;contadino;1140;513311
leggerlo;789;3,787520326;669;VER;leggere;24226;296005
votare;789;3,787520326;511;VER;votare;2811;469332
orsi;789;3,787520326;387;NOM;orso;2793;312664
paure;789;3,787520326;607;NOM;paura;34480;139887
mancare;789;3,787520326;733;VER;mancare;21146;310649
sapevate;789;3,787520326;698;VER;sapere;499632;89500
carri;789;3,787520326;357;NOM;carro;2652;348137
conoscervi;789;3,787520326;705;VER;conoscere;92248;191225
alzata;788;3,786970238;670;NOM;alzata;12925;138791
negoziare;788;3,786970238;577;VER;negoziare;1254;485418
faro;788;3,786970238;447;NOM;faro;1119;257325
finanziario;788;3,786970238;558;ADJ;finanziario;1986;229175
cercarmi;788;3,786970238;711;VER;cercare;103013;331082
porteranno;788;3,786970238;710;VER;portare;115105;401580
Angie;0;3,786970238;221;NOM;<unknown>;4511888;301255
starebbe;788;3,786970238;730;VER;stare;648668;371444
riservata;788;3,786970238;691;VER;riservare;2081;412157
Dorothy;0;3,786419452;210;NPR;Dorothy;4511888;123431
terminato;787;3,786419452;709;VER;terminare;2443;353350
perdonatemi;787;3,786419452;568;VER;perdonare;11218;423506
roll;0;3,786419452;383;NOM;roll;4511888;452972
rimarrò;787;3,786419452;720;VER;rimanere;46342;148927
spariti;786;3,785867967;668;VER;sparire;11399;208143
ragionare;786;3,785867967;701;VER;ragionare;1708;273175
produrre;786;3,785867967;631;VER;produrre;3411;87065
sorso;786;3,785867967;614;NOM;sorso;851;242462
vendono;786;3,785867967;677;VER;vendere;19229;170283
significare;786;3,785867967;703;VER;significare;29587;66651
terrorizzato;786;3,785867967;694;VER;terrorizzare;2342;105683
presentimento;785;3,78531578;666;NOM;presentimento;839;134156
saltata;785;3,78531578;682;VER;saltare;16668;357448
nazisti;785;3,78531578;362;NOM;nazista;736;187977
elettrico;785;3,78531578;618;ADJ;elettrico;2816;149856
ucciderai;785;3,78531578;658;VER;uccidere;89873;162686
azzurro;784;3,784762891;494;ADJ;azzurro;1058;214381
Fargo;0;3,784762891;88;NOM;<unknown>;4511888;238738
alloggio;784;3,784762891;572;NOM;alloggio;1357;72699
disciplina;783;3,784209297;589;NOM;disciplina;817;171830
morisse;783;3,784209297;673;VER;morire;96820;475970
pirati;783;3,784209297;318;NOM;pirata;1220;358234
radici;783;3,784209297;626;NOM;radice;1228;182874
unirti;0;3,784209297;717;VER;unire;8491;90203
sbagliando;783;3,784209297;705;VER;sbagliare;19439;453219
Tanya;0;3,784209297;142;NOM;<unknown>;4511888;484717
piccoletto;783;3,784209297;587;NOM;piccoletto;4511888;367531
franchi;783;3,784209297;248;NOM;franco;1339;287969
javawarrior;0;3,784209297;605;ADJ;<unknown>;206355;256236
mosso;782;3,783654996;657;VER;muovere;32025;421924
urlo;782;3,783654996;585;NOM;urlo;3089;40746
salvarmi;782;3,783654996;702;VER;salvare;26667;146552
ciambelle;782;3,783654996;477;NOM;ciambella;1296;8336
gelosia;782;3,783654996;595;NOM;gelosia;809;166373
usciva;782;3,783654996;709;VER;uscire;67981;311794
bussare;781;3,783099987;675;VER;bussare;2067;447745
spiegazioni;781;3,783099987;700;NOM;spiegazione;3146;54842
bancone;781;3,783099987;632;NOM;bancone;794;299125
dirigere;781;3,783099987;633;VER;dirigere;8815;165816
scomparire;780;3,782544268;676;VER;scomparire;7774;148513
Philip;0;3,782544268;263;NPR;Philip;780;61022
necessariamente;780;3,782544268;726;ADV;necessariamente;780;316529
intimi;780;3,782544268;653;ADJ;intimo;2259;106144
toccarlo;780;3,782544268;663;VER;toccare;21210;299429
chiedergli;780;3,782544268;718;VER;chiedere;99913;410537
rintracciato;780;3,782544268;692;VER;rintracciare;4146;252104
33;0;3,782544268;554;NUM;@card@;412838;131276
notiziario;780;3,782544268;583;NOM;notiziario;1155;454620
butti;780;3,782544268;697;VER;buttare;15440;294130
venduta;779;3,781987837;636;VER;vendere;19229;137797
litri;779;3,781987837;504;NOM;litro;1111;259673
gettare;779;3,781987837;697;VER;gettare;6651;53594
lingue;779;3,781987837;582;NOM;lingua;6636;430950
approccio;779;3,781987837;674;NOM;approccio;822;64871
Alberto;0;3,781987837;126;NPR;Alberto;779;275603
trapianto;779;3,781987837;375;NOM;trapianto;1023;418211
protegge;779;3,781987837;678;VER;proteggere;16350;77481
rilascio;779;3,781987837;593;NOM;rilascio;811;119213
Lizzie;0;3,781430692;130;NOM;<unknown>;4511888;195584
affidabile;778;3,781430692;664;ADJ;affidabile;972;241674
protagonista;778;3,781430692;553;NOM;protagonista;998;515605
Marshal;0;3,781430692;170;NOM;<unknown>;4511888;4138
Marvin;0;3,781430692;225;NPR;Marvin;4511888;224840
reagire;778;3,781430692;693;VER;reagire;3223;382060
aeryn;0;3,781430692;74;NOM;<unknown>;4511888;380896
mutandine;778;3,781430692;500;NOM;mutandina;778;148204
settimo;777;3,780872831;588;ADJ;settimo;848;53512
dipendenza;777;3,780872831;515;NOM;dipendenza;946;490279
risata;777;3,780872831;554;NOM;risata;1874;15658
credetemi;777;3,780872831;715;VER;credere;185652;116542
colpevoli;777;3,780872831;592;NOM;colpevole;2151;320578
operare;777;3,780872831;576;VER;operare;2644;283205
riferito;777;3,780872831;707;VER;riferire;5655;435794
rimosso;777;3,780872831;667;VER;rimuovere;2875;388745
finendo;776;3,780314253;707;VER;finire;80815;26626
visioni;776;3,780314253;465;NOM;visione;3194;6431
creando;776;3,780314253;673;VER;creare;13494;375374
accompagnato;776;3,780314253;704;VER;accompagnare;8114;31567
fusione;776;3,780314253;375;NOM;fusione;817;134535
latino;775;3,779754956;533;NOM;latino;504;406555
gratitudine;775;3,779754956;660;NOM;gratitudine;776;200742
barche;775;3,779754956;488;NOM;barca;7543;182585
soffrendo;775;3,779754956;657;VER;soffrire;8182;400219
fumetti;775;3,779754956;402;NOM;fumetto;1219;346234
panchina;775;3,779754956;551;NOM;panchina;827;324479
impedisce;775;3,779754956;708;VER;impedire;5663;265715
Sylvia;0;3,779194937;170;NPR;Sylvia;4511888;292608
capiamo;774;3,779194937;714;VER;capire;1044;390177
leri;0;3,779194937;598;VER;<unknown>;1069550;92477
incontrarla;774;3,779194937;697;VER;incontrare;27005;327517
nastri;774;3,779194937;468;NOM;nastro;3292;263648
Hudson;0;3,779194937;307;NOM;<unknown>;4511888;319724
mettiamoci;774;3,779194937;728;VER;mettersi;124577;157176
portatemi;773;3,778634195;627;VER;portare;115105;128783
Lake;0;3,778634195;337;NOM;<unknown>;4511888;298513
italiana;773;3,778634195;587;ADJ;italiano;3727;279477
poltrona;773;3,778634195;500;NOM;poltrona;773;62710
ossessione;772;3,778072728;633;NOM;ossessione;844;439838
balli;772;3,778072728;604;NOM;ballo;7952;115753
riporto;772;3,778072728;696;VER;riportare;742;409643
Daphne;0;3,778072728;145;NPR;Daphne;4511888;201311
pecore;772;3,778072728;439;NOM;pecora;1340;374908
rara;772;3,778072728;663;ADJ;raro;2460;402905
meritano;772;3,778072728;678;VER;meritare;9022;35294
circolazione;772;3,778072728;655;NOM;circolazione;772;422650
rompe;772;3,778072728;670;VER;rompere;15925;1789
visitatori;771;3,777510535;449;NOM;visitatore;1091;49425
Australia;0;3,777510535;421;NPR;Australia;771;475165
stranamente;771;3,777510535;702;ADV;stranamente;771;384039
vulnerabile;771;3,777510535;684;ADJ;vulnerabile;1129;236219
Roman;0;3,777510535;140;NPR;Roman;771;265673
Jin;0;3,777510535;119;NOM;<unknown>;4511888;196335
cenere;771;3,777510535;533;NOM;cenere;1478;111868
cristiano;770;3,776947612;430;ADJ;cristiano;1426;473867
spettacolare;770;3,776947612;613;ADJ;spettacolare;922;365138
American;0;3,776947612;477;NPR;American;770;74590
democrazia;770;3,776947612;457;NOM;democrazia;784;485748
antenati;770;3,776947612;492;NOM;antenato;956;3749
musical;770;3,776947612;359;NOM;musical;770;69054
Elvis;0;3,776947612;318;NOM;<unknown>;4511888;469193
infantile;770;3,776947612;623;ADJ;infantile;946;376039
esclusiva;770;3,776947612;547;NOM;esclusiva;485;286957
tredici;0;3,776947612;531;NUM;@card@;539;411118
Isaac;0;3,77638396;186;NPR;Isaac;4511888;5159
just;0;3,77638396;299;NOM;<unknown>;4511888;510005
incredibili;769;3,77638396;679;ADJ;incredibile;10975;192079
jazz;769;3,77638396;404;NOM;jazz;769;271978
annullato;769;3,77638396;635;VER;annullare;2914;25325
Nikita;0;3,775819574;71;NPR;Nikita;4511888;128115
Finch;0;3,775819574;193;NPR;Finch;4511888;55960
pianoforte;768;3,775819574;430;NOM;pianoforte;837;443294
nascondiglio;768;3,775819574;603;NOM;nascondiglio;864;241624
cuccioli;768;3,775819574;390;NOM;cucciolo;2077;107484
Georgia;0;3,775254454;317;NPR;Georgia;767;347407
Wall;0;3,775254454;364;NPR;Wall;767;480298
immondizia;767;3,775254454;577;NOM;immondizia;788;219740
Shakespeare;0;3,775254454;465;NPR;Shakespeare;4511888;170135
Nell;0;3,775254454;376;NPR;Nell;767;332448
Winston;0;3,775254454;250;NPR;Winston;767;305355
canti;767;3,775254454;566;NOM;canto;2108;157141
scossa;767;3,775254454;594;NOM;scossa;635;259321
renderti;766;3,774688598;705;VER;rendere;31903;56321
37;0;3,774688598;585;NUM;@card@;412838;365829
sedie;766;3,774688598;588;NOM;sedia;5056;433466
impazzendo;766;3,774688598;676;VER;impazzire;8060;41575
Hugo;0;3,774688598;192;NPR;Hugo;4511888;305068
freni;766;3,774688598;440;NOM;freno;1449;35528
ricordarti;765;3,774122004;705;VER;ricordare;48841;223555
sfera;765;3,774122004;346;NOM;sfera;1031;456050
innanzitutto;765;3,774122004;695;ADV;innanzitutto;765;341382
arrendo;765;3,774122004;637;VER;arrendere;5306;515992
semi;765;3,774122004;516;NOM;seme;1366;430504
volpe;765;3,774122004;388;NOM;volpe;912;356777
liscia;765;3,774122004;666;ADJ;liscio;1266;97706
frattura;764;3,77355467;497;NOM;frattura;1111;142433
tubi;764;3,77355467;505;NOM;tubo;2469;470125
Chang;0;3,77355467;214;NPR;Chang;4511888;175290
onnipotente;764;3,77355467;575;ADJ;onnipotente;752;392941
bestiame;764;3,77355467;410;NOM;bestiame;764;122353
impedito;764;3,77355467;708;VER;impedire;5663;127481
or;0;3,772986593;340;ADV;or;763;158723
esagerare;763;3,772986593;694;VER;esagerare;3881;50441
iscritto;763;3,772986593;639;ADJ;iscritto;364;326202
avvisato;763;3,772986593;686;VER;avvisare;3273;147613
Nah;0;3,772986593;487;NOM;<unknown>;4511888;379559
cagare;763;3,772986593;570;VER;cagare;2078;298675
esposizione;763;3,772986593;565;NOM;esposizione;809;283356
finirò;763;3,772986593;700;VER;finire;80815;275182
inviare;762;3,772417772;638;VER;inviare;4934;208435
Sol;762;3,772417772;336;NOM;sol;856;99145
bambole;762;3,772417772;425;NOM;bambola;2321;137645
isole;762;3,772417772;460;NOM;isola;5606;230318
finiremo;762;3,772417772;696;VER;finire;80815;363734
rimesso;762;3,772417772;692;VER;rimmettere;8013;154844
imboscata;762;3,772417772;581;NOM;imboscata;651;285679
But;0;3,771848206;258;NOM;<unknown>;4511888;482090
vendendo;761;3,771848206;646;VER;vendere;19229;163128
inseguendo;761;3,771848206;637;VER;inseguire;4226;251797
web;761;3,771848206;549;NOM;web;4511888;68091
dramma;760;3,771277891;581;NOM;dramma;993;273156
rapida;760;3,771277891;655;ADJ;rapido;1811;9994
punito;760;3,771277891;617;VER;punire;3229;321292
toccata;760;3,771277891;645;NOM;toccata;21210;247341
terremoto;760;3,771277891;411;NOM;terremoto;984;357696
basterà;760;3,771277891;704;VER;bastare;43839;77641
pubblici;760;3,771277891;618;ADJ;pubblico;6938;211024
libretto;760;3,771277891;560;NOM;libretto;821;516440
lasceranno;760;3,771277891;669;VER;lasciare;153939;310640
Pacifico;760;3,771277891;536;ADJ;pacifico;697;121516
sufficienza;760;3,771277891;669;NOM;sufficienza;761;206298
altamente;759;3,770706827;656;ADV;altamente;759;485138
instabile;759;3,770706827;642;ADJ;instabile;890;448585
useremo;759;3,770706827;690;VER;usare;48691;436567
Saul;0;3,770706827;168;NPR;Saul;759;85622
procurato;759;3,770706827;704;VER;procurare;4574;283807
Reggie;0;3,770706827;147;NOM;<unknown>;4511888;48802
evoluzione;758;3,77013501;435;NOM;evoluzione;777;399642
comprerò;758;3,77013501;682;VER;comprare;26675;251485
bruciata;758;3,77013501;622;VER;bruciare;9293;418684
dispiaciuta;758;3,77013501;650;ADJ;dispiaciuto;72103;89495
sobrio;758;3,77013501;547;ADJ;sobrio;1187;264406
calendario;757;3,76956244;490;NOM;calendario;824;148786
Senato;757;3,76956244;326;NOM;senato;757;76172
incontra;757;3,76956244;656;VER;incontrare;27005;49859
Art;0;3,76956244;320;NOM;art;758;267221
straordinari;757;3,76956244;610;ADJ;straordinario;657;303077
volerci;757;3,76956244;706;VER;volere;609883;444156
violenta;757;3,76956244;641;ADJ;violento;2663;249342
strappo;756;3,768989114;610;NOM;strappo;665;476977
combinando;756;3,768989114;688;VER;combinare;4521;71730
critica;756;3,768989114;621;NOM;critica;784;315980
scappati;756;3,768989114;623;VER;scappare;21788;481445
cm;756;3,768989114;543;ABR;centimetro;4511888;406733
suggerito;756;3,768989114;699;VER;suggerire;5088;516301
caduti;756;3,768989114;628;VER;cadere;16313;400636
tirarti;755;3,76841503;710;VER;tirare;24696;164385
parlavamo;755;3,76841503;670;VER;parlare;204981;376609
Avery;0;3,76841503;145;NOM;<unknown>;4511888;68392
oscura;755;3,76841503;550;ADJ;oscuro;2923;91966
basato;755;3,76841503;627;VER;basare;3488;202341
ferire;755;3,76841503;671;VER;ferire;8863;143031
spade;755;3,76841503;400;NOM;spada;5122;222135
donato;755;3,76841503;593;VER;donare;2775;484029
vedesse;755;3,76841503;702;VER;vedere;328947;9932
Rudy;0;3,76841503;159;NPR;Rudy;4511888;421874
sputa;754;3,767840186;656;VER;sputare;2406;461333
caveau;0;3,767840186;217;NOM;caveau;4511888;343854
rimase;754;3,767840186;615;VER;rimanere;46342;274244
acquisto;754;3,767840186;615;NOM;acquisto;1217;356936
Harrison;0;3,767840186;234;NPR;Harrison;754;485247
manco;754;3,767840186;559;ADV;manco;2336;357006
Brent;0;3,767840186;144;NPR;Brent;754;21417
stessero;754;3,767840186;696;VER;stare;648668;353997
archivi;753;3,76726458;574;NOM;archivio;1727;61958
Jonah;0;3,76726458;122;NPR;Jonah;4511888;243735
esplosivi;753;3,76726458;493;NOM;esplosivo;716;305706
monitor;753;3,76726458;573;NOM;monitor;753;461473
suggerimento;752;3,766688211;652;NOM;suggerimento;1112;283136
decise;752;3,766688211;610;VER;decidere;25516;177762
scopriamo;752;3,766688211;683;VER;scoprire;35725;425322
rabb;0;3,766688211;87;NOM;<unknown>;4511888;269678
plotone;752;3,766688211;320;NOM;plotone;790;497519
gabinetto;752;3,766688211;508;NOM;gabinetto;849;267149
tenero;752;3,766688211;633;ADJ;tenero;1374;103309
Ndt;0;3,766688211;348;NOM;<unknown>;4511888;300188
offerte;752;3,766688211;592;NOM;offerta;5819;376772
47;0;3,766688211;558;NUM;@card@;412838;266185
Darren;0;3,766688211;148;NPR;Darren;4511888;267497
Federazione;751;3,766111075;229;NOM;federazione;759;27151
braccialetto;751;3,766111075;395;NOM;braccialetto;943;452633
